,end_coord,start_coord,length
24786,17428077,17422655,5422
24787,17428077,17422655,5422
24788,17428077,17422655,5422
24789,17500642,17500310,332
24790,17555246,17554886,360
24791,17579730,17579410,320
24792,17580084,17573294,6790
24793,17658426,17613316,45110
24794,17658426,17613316,45110
24795,17658426,17613316,45110
24796,17752913,17743063,9850
24797,17752913,17743063,9850
24798,17753047,17743063,9984
24799,17753047,17743063,9984
24800,17767874,17753740,14134
24801,17810695,17810694,1
24802,17813404,17813166,238
24803,17817674,17817672,2
24804,17887457,17885171,2286
24805,17887457,17885171,2286
24806,17887457,17885171,2286
24807,17887457,17885171,2286
24808,17887457,17885171,2286
24809,17887457,17885171,2286
24810,17887457,17885171,2286
24811,17887457,17885171,2286
24812,17941879,17941567,312
24813,17941879,17941567,312
24814,17942507,17942310,197
24815,17942507,17942310,197
24816,18081198,18080429,769
24817,18081198,18080429,769
24818,18081198,18080429,769
24819,18081198,18080429,769
24820,18081198,18080429,769
24821,18081198,18080429,769
24822,18081198,18080429,769
24823,18081198,18080429,769
24824,18081198,18080429,769
24825,18258723,18258386,337
24826,18258386,18258386,0
24827,18541586,18541442,144
24828,18666405,18666296,109
24829,18666405,18623033,43372
24830,18871196,18871093,103
24831,19253729,19252153,1576
24832,19253729,19252153,1576
24833,19253729,19252153,1576
24834,19460056,19363345,96711
24835,19540094,19363345,176749
24836,19615382,19363345,252037
24837,19709586,19709316,270
24838,19709586,19709316,270
24839,19824770,19822821,1949
24840,20040717,20038475,2242
24841,20040717,20038475,2242
24842,20040717,20038475,2242
24843,20040717,20038475,2242
24844,20079207,20077913,1294
24845,20112803,20112692,111
24846,20112803,20112692,111
24847,21646346,21645671,675
24848,21646346,21645671,675
24849,21646346,21645671,675
24850,21771205,21771112,93
24851,21771205,21771112,93
24852,21771205,21768339,2866
24853,21771205,21768339,2866
24854,21864096,21862599,1497
24855,21894408,21894193,215
24856,21894408,21894193,215
24857,21894408,21894193,215
24858,21894408,21894015,393
24859,21906319,21905760,559
24860,21906319,21905760,559
24861,21906319,21905760,559
24862,21940036,21938637,1399
24863,21937971,21937970,1
24864,21940036,21938637,1399
24865,21940036,21938637,1399
24866,21940036,21938637,1399
24867,21940036,21938637,1399
24868,21940036,21938637,1399
24869,21940036,21938974,1062
24870,21940036,21938974,1062
24871,21940036,21938974,1062
24872,21954556,21952124,2432
24873,21961891,21960442,1449
24874,21961891,21960442,1449
24875,21967456,21966813,643
24876,21967456,21967362,94
24877,21988565,21986683,1882
24878,21988565,21986683,1882
24879,21988565,21986683,1882
24880,21999448,21998995,453
24881,21999448,21998995,453
24882,21999448,21998995,453
24883,22014344,22014055,289
24884,22014344,22014055,289
24885,22021991,22021970,21
24886,22021991,22021554,437
24887,22021991,22021554,437
24888,22021991,22021554,437
24889,22021482,22021482,0
24890,22059441,22058716,725
24891,22059441,22058716,725
24892,22059441,22058716,725
24893,22069840,22069241,599
24894,22069840,22069241,599
24895,22089851,22085870,3981
24896,22089851,22085870,3981
24897,22108680,22108031,649
24898,22108680,22108031,649
24899,22213584,22213018,566
24900,22213584,22213018,566
24901,22213584,22213018,566
24902,22213584,22213018,566
24903,22280249,22277211,3038
24904,22280249,22277211,3038
24905,22291640,22291517,123
24906,22280249,22277211,3038
24907,22380326,22380300,26
24908,22398657,22398315,342
24909,22398657,22398315,342
24910,22398657,22398315,342
24911,22398657,22398315,342
24912,22433008,22432241,767
24913,22433008,22432241,767
24914,22446894,22446894,0
24915,22451810,22451423,387
24916,22451810,22451319,491
24917,22455538,22452162,3376
24918,22461662,22460819,843
24919,22461662,22460819,843
24920,22461662,22460731,931
24921,22477983,22477195,788
24922,22477983,22477195,788
24923,22477981,22476913,1068
24924,22526661,22526564,97
24925,22526661,22488089,38572
24926,22549902,22549854,48
24927,22550093,22548987,1106
24928,22550815,22550457,358
24929,22785421,22785227,194
24930,22877710,22874982,2728
24931,22877710,22874982,2728
24932,22877710,22874982,2728
24933,22885412,22885309,103
24934,22926700,22926407,293
24935,22926700,22887145,39555
24936,22926700,22926407,293
24937,22926700,22888340,38360
24938,22926700,22887145,39555
24939,22974950,22974544,406
24940,23021543,23021448,95
24941,23082680,23082574,106
24942,23119512,23118112,1400
24943,23119512,23118112,1400
24944,23119512,23118101,1411
24945,23153792,23153610,182
24946,23153792,23153610,182
24947,23177565,23177484,81
24948,23261722,23225864,35858
24949,23315244,23307413,7831
24950,23315244,23307413,7831
24951,23315244,23307413,7831
24952,23315244,23307413,7831
24953,23306452,23306358,94
24954,23425338,23423878,1460
24955,23430063,23429368,695
24956,23432976,23431469,1507
24957,23540402,23540402,0
24958,23540450,23540402,48
24959,23564111,23564111,0
24960,23712320,23712036,284
24961,24193612,24193210,402
24962,24193612,24193210,402
24963,24212726,24211917,809
24964,24212726,24211917,809
24965,24263526,24262811,715
24966,24263526,24262811,715
24967,24263526,24262811,715
24968,24325151,24324555,596
24969,24367077,24366059,1018
24970,24384483,24384294,189
24971,24772230,24772067,163
24972,24776489,24776119,370
24973,24776606,24776119,487
24974,24776606,24776119,487
24975,24814383,24814029,354
24976,25162809,25161847,962
24977,25270619,25268814,1805
24978,25234375,25232311,2064
24979,25253456,25253376,80
24980,26230195,26227929,2266
24981,25282556,25280846,1710
24982,25282556,25280858,1698
24983,25315984,25315762,222
24984,25365425,25365254,171
24985,25365425,25364071,1354
24986,25365425,25365254,171
24987,25365425,25365254,171
24988,25902640,25902375,265
24989,25902640,25902375,265
24990,26230195,26227929,2266
24991,26230195,26227929,2266
24992,26270644,26267928,2716
24993,26270644,26267928,2716
24994,26270644,26267928,2716
24995,26270644,26267928,2716
24996,26371483,26366271,5212
24997,26366271,26366271,0
24998,26515693,26513222,2471
24999,26501120,26501115,5
25000,26515693,26513222,2471
25001,26515693,26513222,2471
25002,26722922,26722486,436
25003,26722922,26722486,436
25004,26722922,26722486,436
25005,26722922,26722486,436
25006,26722922,26722486,436
25007,26722922,26722486,436
25008,26722993,26722486,507
25009,27115903,27101240,14663
25010,27115903,27101240,14663
25011,27115903,27099995,15908
25012,27115903,27101240,14663
25013,27115903,27101240,14663
25014,27115903,27101240,14663
25015,27168834,27168752,82
25016,27168834,27168752,82
25017,27316908,27316026,882
25018,27316908,27316026,882
25019,27316908,27316026,882
25020,27316908,27316026,882
25021,27293865,27293865,0
25022,27301788,27301788,0
25023,27310076,27309157,919
25024,27336813,27328575,8238
25025,27336813,27328575,8238
25026,27336813,27321365,15448
25027,27396772,27396322,450
25028,27402439,27402039,400
25029,27402439,27402039,400
25030,27402439,27402039,400
25031,27402439,27402039,400
25032,27375589,27375589,0
25033,27468874,27468088,786
25034,27468954,27468088,866
25035,27469268,27469121,147
25036,27472328,27468088,4240
25037,27530537,27528868,1669
25038,27534286,27534117,169
25039,27630170,27630057,113
25040,27630170,27610068,20102
25041,27662424,27660955,1469
25042,27636034,27634710,1324
25043,27695349,27690630,4719
25044,27695572,27690630,4942
25045,27850369,27845132,5237
25046,27850369,27845132,5237
25047,27845147,27845132,15
25048,27850369,27845132,5237
25049,27941388,27931927,9461
25050,28048669,28047242,1427
25051,28048669,28047242,1427
25052,28048669,28047242,1427
25053,28048669,28047242,1427
25054,28048669,28047242,1427
25055,28048669,28047242,1427
25056,28197725,28196961,764
25057,28200868,28196961,3907
25058,28197725,28196961,764
25059,28243590,28218641,24949
25060,28243977,28218641,25336
25061,28243977,28218641,25336
25062,28347835,28218641,129194
25063,28347835,28340963,6872
25064,28347835,28340963,6872
25065,28431785,28420528,11257
25066,28431785,28420528,11257
25067,28611207,28608383,2824
25068,28611207,28608383,2824
25069,28747432,28717017,30415
25070,28747698,28747399,299
25071,28747698,28747399,299
25072,28747698,28695233,52465
25073,28906838,28906631,207
25074,28910242,28908672,1570
25075,28910242,28908672,1570
25076,28910242,28908672,1570
25077,28910242,28906902,3340
25078,28910242,28908672,1570
25079,28956758,28950339,6419
25080,29120610,29120551,59
25081,29120610,29102869,17741
25082,29120610,29048544,72066
25083,29120610,29120551,59
25084,29206322,29203046,3276
25085,29208267,29207795,472
25086,29940649,29940465,184
25087,29940649,29927341,13308
25088,29965587,29963378,2209
25089,29995222,29995018,204
25090,30002200,30002117,83
25091,30041155,30040689,466
25092,30242917,30242777,140
25093,30403108,30402288,820
25094,30405029,30404940,89
25095,30429734,30416466,13268
25096,30429734,30416404,13330
25097,30429734,30416466,13268
25098,30403108,30402288,820
25099,30515738,30511115,4623
25100,30503469,30503114,355
25101,30503114,30503114,0
25102,30585486,30585352,134
25103,30585486,30585352,134
25104,30585486,30585352,134
25105,30585486,30585352,134
25106,30624520,30623910,610
25107,30624520,30620846,3674
25108,30670352,30669937,415
25109,30706533,30706533,0
25110,30746222,30746154,68
25111,30891231,30890298,933
25112,30890317,30890298,19
25113,31031277,31030618,659
25114,30942762,30942762,0
25115,30948048,30948047,1
25116,31031277,31030618,659
25117,32622558,32621920,638
25118,32600770,32600286,484
25119,32586136,32585600,536
25120,32586136,32585600,536
25121,32586136,32585600,536
25122,32600770,32600286,484
25123,32600770,32600286,484
25124,32618507,32617928,579
25125,32622558,32620856,1702
25126,32622558,32621920,638
25127,32622558,32621920,638
25128,32622558,32620856,1702
25129,32622558,32621920,638
25130,32622558,32621920,638
25131,32622558,32621920,638
25132,32622558,32621920,638
25133,32622558,32621920,638
25134,32600770,32600236,534
25135,32600770,32600286,484
25136,32622558,32620856,1702
25137,32622558,32621920,638
25138,32622558,32621920,638
25139,33313413,33313389,24
25140,33319243,33311025,8218
25141,33330664,33318970,11694
25142,33330664,33319160,11504
25143,33319243,33310885,8358
25144,33319243,33311025,8218
25145,33330664,33318970,11694
25146,33330664,33318970,11694
25147,33358778,33356147,2631
25148,33370703,33370131,572
25149,33370703,33370131,572
25150,33370703,33370131,572
25151,33424643,33424241,402
25152,33457439,33455033,2406
25153,33457439,33455033,2406
25154,35652181,35648081,4100
25155,35652181,35648081,4100
25156,35585589,35584058,1531
25157,35652181,35648081,4100
25158,36793643,36793438,205
25159,37556396,37556192,204
25160,37594944,37594015,929
25161,37604071,37603121,950
25162,37604071,37602411,1660
25163,37615319,37611633,3686
25164,37604071,37603121,950
25165,37604071,37602411,1660
25166,37605564,37605522,42
25167,37637286,37635622,1664
25168,37687244,37687081,163
25169,37701504,37699873,1631
25170,37701504,37699873,1631
25171,37707431,37707301,130
25172,37730796,37730306,490
25173,37757015,37756959,56
25174,37757015,37756959,56
25175,37730697,37730306,391
25176,37735635,37734984,651
25177,37797647,37797547,100
25178,37824184,37823987,197
25179,37917883,37917453,430
25180,37997598,37996589,1009
25181,37997598,37996589,1009
25182,37997598,37996589,1009
25183,37997598,37996589,1009
25184,38008600,38008336,264
25185,38034248,38033838,410
25186,38070819,38068011,2808
25187,38070819,38068011,2808
25188,38096610,38095789,821
25189,38120287,38117639,2648
25190,38120287,38117639,2648
25191,38107321,38107321,0
25192,38120287,38117639,2648
25193,38126658,38126459,199
25194,38126738,38126717,21
25195,38126738,38126717,21
25196,38126738,38126717,21
25197,38137728,38137154,574
25198,38239790,38205689,34101
25199,38239790,38205689,34101
25200,38239790,38205689,34101
25201,38239790,38205689,34101
25202,38251951,38250534,1417
25203,38262351,38262069,282
25204,38266062,38265792,270
25205,38266062,38265792,270
25206,38266062,38265792,270
25207,38266062,38265792,270
25208,38325363,38318624,6739
25209,38325363,38314964,10399
25210,38325363,38314964,10399
25211,38326352,38297890,28462
25212,38326352,38314964,11388
25213,38326352,38314964,11388
25214,38326352,38314964,11388
25215,38326352,38314964,11388
25216,38326352,38314964,11388
25217,38315052,38285579,29473
25218,38315052,38314964,88
25219,38315052,38314964,88
25220,38326352,38314964,11388
25221,38326352,38314964,11388
25222,38386180,38386155,25
25223,38458775,38458718,57
25224,38696064,38696062,2
25225,38710546,38705541,5005
25226,38710546,38705541,5005
25227,38710546,38705541,5005
25228,38710546,38705541,5005
25229,38710546,38705541,5005
25230,38688695,38688695,0
25231,38688695,38688695,0
25232,38698136,38697856,280
25233,38710546,38705541,5005
25234,38710546,38705541,5005
25235,38710546,38705541,5005
25236,38710546,38705541,5005
25237,38685585,38684946,639
25238,38710546,38705541,5005
25239,38710546,38705541,5005
25240,38831430,38827302,4128
25241,38831430,38827271,4159
25242,38846181,38845617,564
25243,38854041,38853958,83
25244,38854041,38853022,1019
25245,38854041,38853022,1019
25246,38854041,38853022,1019
25247,38873537,38871616,1921
25248,38962779,38961219,1560
25249,39142436,39142318,118
25250,39142436,39142318,118
25251,39142436,39142318,118
25252,39142436,39142318,118
25253,39380508,39335238,45270
25254,39380508,39335238,45270
25255,39380508,39349514,30994
25256,39469094,39468252,842
25257,39587583,39587459,124
25258,39587583,39587459,124
25259,39695808,39695704,104
25260,39695808,39695704,104
25261,39695808,39695704,104
25262,39695808,39695704,104
25263,39786309,39785704,605
25264,39873910,39873121,789
25265,39873910,39873121,789
25266,39873910,39873121,789
25267,40012827,40011372,1455
25268,40755343,40683195,72148
25269,40755343,40683195,72148
25270,41166990,41166678,312
25271,41368499,41364625,3874
25272,41368499,41364611,3888
25273,41368499,41364625,3874
25274,41402565,41399606,2959
25275,41402565,41399606,2959
25276,41482520,41478520,4000
25277,41504875,41504874,1
25278,41643385,41504874,138511
25279,41522804,41522541,263
25280,41522804,41522541,263
25281,41522804,41522541,263
25282,41522804,41522541,263
25283,41563759,41563681,78
25284,41655140,41655056,84
25285,41655140,41655056,84
25286,41655140,41655056,84
25287,41655140,41655056,84
25288,41754280,41753998,282
25289,41909505,41906495,3010
25290,41909505,41906495,3010
25291,41909505,41906495,3010
25292,41909505,41906495,3010
25293,42028701,42026579,2122
25294,42028701,42026579,2122
25295,42023297,42023082,215
25296,42050729,42050703,26
25297,42050729,42050703,26
25298,42065194,42050703,14491
25299,42065194,42050703,14491
25300,42065194,42050703,14491
25301,42065194,42050703,14491
25302,42174729,42174560,169
25303,42178362,42177022,1340
25304,42190171,42188497,1674
25305,42190171,42188497,1674
25306,42190171,42188497,1674
25307,42190171,42188497,1674
25308,42190171,42188497,1674
25309,42190171,42188497,1674
25310,42229331,42229175,156
25311,42229331,42229245,86
25312,42229331,42229175,156
25313,42229331,42229245,86
25314,42234674,42234563,111
25315,42263455,42262980,475
25316,42263455,42262980,475
25317,42317561,42317432,129
25318,42358978,42329908,29070
25319,42396655,42329908,66747
25320,42397356,42329908,67448
25321,42408140,42407751,389
25322,42408140,42407751,389
25323,42408140,42407751,389
25324,42408140,42407751,389
25325,42592209,42591761,448
25326,42623929,42623573,356
25327,42623929,42623573,356
25328,42698474,42698237,237
25329,42698474,42698237,237
25330,42751866,42743007,8859
25331,42751866,42725216,26650
25332,42751866,42743007,8859
25333,42751866,42743007,8859
25334,42751866,42725254,26612
25335,42751866,42725254,26612
25336,42751866,42743007,8859
25337,42853299,42852894,405
25338,42885682,42873641,12041
25339,42940932,42940425,507
25340,42940932,42940425,507
25341,42978323,42978020,303
25342,42978323,42978020,303
25343,43057970,43054712,3258
25344,43218328,43212038,6290
25345,43218328,43212038,6290
25346,48625749,48625460,289
25347,48625749,48625460,289
25348,48648563,48648012,551
25349,48648563,48648012,551
25350,48648563,48648074,489
25351,48648563,48648012,551
25352,48625749,48625460,289
25353,48648563,48647881,682
25354,48648563,48648012,551
25355,48614426,48614426,0
25356,48648563,48648012,551
25357,48650726,48650682,44
25358,48872743,48872686,57
25359,48872743,48872686,57
25360,48890719,48889338,1381
25361,48890719,48889338,1381
25362,48890719,48889338,1381
25363,48974454,48973388,1066
25364,49647870,49647710,160
25365,49647870,49647710,160
25366,49833999,49833824,175
25367,49988642,49987732,910
25368,49988642,49987732,910
25369,49988642,49987090,1552
25370,49988642,49987806,836
25371,51705427,51705389,38
25372,51705427,51705389,38
25373,51705427,51705389,38
25374,52722005,52721904,101
25375,52746284,52746269,15
25376,52811735,52773711,38024
25377,52811735,52746095,65640
25378,52811735,52811671,64
25379,52773806,52773711,95
25380,52859733,52859534,199
25381,52862694,52861169,1525
25382,53130461,53084138,46323
25383,53130461,53092853,37608
25384,53130461,53126817,3644
25385,53130461,53085135,45326
25386,53322439,53126817,195622
25387,53322439,53126817,195622
25388,53478021,53477816,205
25389,53478021,53477816,205
25390,53627026,53598029,28997
25391,53627026,53598029,28997
25392,53853454,53853454,0
25393,54163645,54147568,16077
25394,54163972,54163597,375
25395,54164194,54163597,597
25396,54164194,54147661,16533
25397,54752521,54745639,6882
25398,54755602,54754250,1352
25399,54755871,54754250,1621
25400,54755871,54754250,1621
25401,54755871,54742069,13802
25402,54755871,54745567,10304
25403,54871863,54871018,845
25404,54871863,54871018,845
25405,54871863,54871018,845
25406,54871863,54871018,845
25407,54871863,54871018,845
25408,54871863,54871018,845
25409,54935008,54934685,323
25410,54935008,54934685,323
25411,54935008,54934685,323
25412,55014577,55014383,194
25413,55014577,55014368,209
25414,55014577,55014368,209
25415,55014577,55014368,209
25416,55061074,55060279,795
25417,55373456,55372555,901
25418,55543394,55542913,481
25419,55682531,55682373,158
25420,56438710,56436786,1924
25421,56675587,56675518,69
25422,56685885,56675518,10367
25423,56685885,56675518,10367
25424,56738005,56737262,743
25425,56738005,56737152,853
25426,56925006,56922669,2337
25427,56925006,56922669,2337
25428,56987140,56986942,198
25429,56987140,56986942,198
25430,57026541,57026541,0
25431,57083983,57080828,3155
25432,57123859,57080828,43031
25433,57123859,57080828,43031
25434,57123859,57080058,43801
25435,57080058,57080058,0
25436,57131176,57129994,1182
25437,57131176,57129064,2112
25438,57131176,57129994,1182
25439,57131176,57129064,2112
25440,57131176,57129994,1182
25441,57131176,57129064,2112
25442,57233241,57228906,4335
25443,57233241,57228906,4335
25444,57233241,57228906,4335
25445,57358593,57358512,81
25446,57359282,57358512,770
25447,57359282,57358512,770
25448,57906430,57906144,286
25449,59062277,59059902,2375
25450,59059902,59059902,0
25451,59364060,59360110,3950
25452,59412720,59412657,63
25453,59495419,59494299,1120
25454,59495419,59494299,1120
25455,59495419,59494299,1120
25456,59495419,59494299,1120
25457,59495419,59494299,1120
25458,59495419,59494299,1120
25459,59495419,59494299,1120
25460,59571966,59571905,61
25461,59572404,59572190,214
25462,59573985,59572183,1802
25463,60031767,60031546,221
25464,61193954,61193706,248
25465,61193954,61193706,248
25466,61193954,61193706,248
25467,61536203,61533328,2875
25468,61536203,61533328,2875
25469,61780586,61778492,2094
25470,61780586,61778492,2094
25471,61737973,61736614,1359
25472,61880307,61880304,3
25473,62290934,62289216,1718
25474,62414204,62412101,2103
25475,62602408,62602247,161
25476,62627199,62626930,269
25477,62627199,62626930,269
25478,62602408,62602247,161
25479,62602408,62602247,161
25480,62602408,62602247,161
25481,62602408,62602247,161
25482,62627199,62626930,269
25483,62627199,62626930,269
25484,62627199,62626930,269
25485,62602408,62602247,161
25486,62602408,62602247,161
25487,62627199,62626930,269
25488,63903628,63902788,840
25489,63897460,63890679,6781
25490,63951610,63951327,283
25491,63998612,63998580,32
25492,64125346,64122264,3082
25493,64125346,64122264,3082
25494,64125346,64122264,3082
25495,64125346,64122264,3082
25496,64125346,64122264,3082
25497,64125346,64122264,3082
25498,64125346,64122264,3082
25499,65291386,65290788,598
25500,65496191,65494493,1698
25501,65711348,65711144,204
25502,66546452,66539633,6819
25503,66546452,66539517,6935
25504,66620573,66620360,213
25505,66622798,66621279,1519
25506,66622798,66621279,1519
25507,66701329,66701176,153
25508,66753969,66753743,226
25509,66753969,66753743,226
25510,67012755,67012266,489
25511,67087718,67086716,1002
25512,67087718,67086828,890
25513,67087718,67086828,890
25514,67087718,67086828,890
25515,67090846,67089712,1134
25516,67089712,67089712,0
25517,67341212,67338279,2933
25518,67342968,67342464,504
25519,67381044,67380587,457
25520,67381044,67380587,457
25521,67381044,67380587,457
25522,67430759,67428311,2448
25523,67430759,67428154,2605
25524,67430759,67428311,2448
25525,67525480,67525073,407
25526,67525480,67525073,407
25527,67525480,67525073,407
25528,67579452,67579193,259
25529,67593377,67592189,1188
25530,67774257,67771816,2441
25531,67593377,67592189,1188
25532,67774257,67771816,2441
25533,67680240,67680240,0
25534,67774257,67771816,2441
25535,67774257,67771816,2441
25536,67796854,67796263,591
25537,67814014,67813587,427
25538,67834283,67831404,2879
25539,67834283,67831404,2879
25540,67834283,67831404,2879
25541,67817599,67817590,9
25542,67874825,67874000,825
25543,67940786,67929982,10804
25544,67974259,67971631,2628
25545,67974562,67974231,331
25546,67974571,67974398,173
25547,67974562,67974231,331
25548,68070831,68070831,0
25549,68108849,68107828,1021
25550,68108849,68107828,1021
25551,68108849,68107828,1021
25552,68108849,68107655,1194
25553,68179677,68179611,66
25554,68117397,68117082,315
25555,68152525,68151056,1469
25556,68255912,68255522,390
25557,68114040,68113754,286
25558,68658620,68658364,256
25559,68658620,68421841,236779
25560,68658620,68658364,256
25561,68867384,68864938,2446
25562,69017654,69017597,57
25563,69023324,69023170,154
25564,69143897,69143613,284
25565,69243726,69243722,4
25566,69360245,69358736,1509
25567,69448062,69445401,2661
25568,69731258,69730481,777
25569,69731258,69730481,777
25570,70573147,70570770,2377
25571,70573147,70570770,2377
25572,70573147,70570770,2377
25573,70573147,70570770,2377
25574,70573147,70570770,2377
25575,70573147,70571557,1590
25576,70573147,70571557,1590
25577,70745404,70744908,496
25578,70745625,70744908,717
25579,70747299,70744908,2391
25580,70746244,70744908,1336
25581,70983562,70982095,1467
25582,71060718,71060583,135
25583,71316020,71128980,187040
25584,71520622,71520341,281
25585,71520694,71520434,260
25586,71575513,71573429,2084
25587,71581447,71581355,92
25588,71648177,71646659,1518
25589,71648177,71646659,1518
25590,71648177,71646659,1518
25591,72268979,72267140,1839
25592,72268979,72268721,258
25593,72268979,72267140,1839
25594,72268979,72234167,34812
25595,72274467,72267140,7327
25596,72274467,72267140,7327
25597,72274467,72234035,40432
25598,72756731,72756413,318
25599,72987819,72987644,175
25600,73850584,73850326,258
25601,73959987,73958372,1615
25602,73959987,73958372,1615
25603,74005507,74005302,205
25604,74171737,74171693,44
25605,74171737,74171693,44
25606,74171737,74171693,44
25607,74205869,74205847,22
25608,74237520,74235271,2249
25609,74237520,74235271,2249
25610,74353753,74351289,2464
25611,74659162,74585439,73723
25612,74659162,74650536,8626
25613,74659162,74621380,37782
25614,74659162,74529580,129582
25615,74650584,74621380,29204
25616,74659162,74527927,131235
25617,74659162,74650536,8626
25618,74659162,74601048,58114
25619,74659943,74650536,9407
25620,74659943,74529580,130363
25621,74659162,74650536,8626
25622,74659162,74601048,58114
25623,74791145,74791144,1
25624,74791145,74791144,1
25625,74791145,74791144,1
25626,74884143,74872003,12140
25627,74884143,74872003,12140
25628,74884522,74872003,12519
25629,74884522,74872003,12519
25630,74884522,74872003,12519
25631,74884522,74872003,12519
25632,74884522,74872003,12519
25633,74884522,74868245,16277
25634,74884522,74868245,16277
25635,74895018,74891104,3914
25636,74895018,74893856,1162
25637,74941307,74941289,18
25638,74941307,74941289,18
25639,75233562,75233522,40
25640,75233562,75233522,40
25641,75233562,75227826,5736
25642,75279335,75276602,2733
25643,75279335,75276602,2733
25644,75279335,75276602,2733
25645,75767264,75761488,5776
25646,75767264,75761488,5776
25647,75946793,75944477,2316
25648,75946793,75944477,2316
25649,75946793,75944477,2316
25650,76459916,76459915,1
25651,76479061,76476331,2730
25652,76479061,76476331,2730
25653,77620493,77620418,75
25654,77779521,77776801,2720
25655,77768544,77768544,0
25656,77912524,77896414,16110
25657,77912524,77896414,16110
25658,77913280,77896414,16866
25659,77913280,77896414,16866
25660,77896414,77896414,0
25661,79517502,79514056,3446
25662,79517502,79514056,3446
25663,79517502,79514056,3446
25664,79631997,79629728,2269
25665,79717758,79717157,601
25666,79717758,79717157,601
25667,79717758,79717157,601
25668,79717758,79717157,601
25669,80578410,80577051,1359
25670,80578410,80577109,1301
25671,80678728,80677980,748
25672,80680098,80679898,200
25673,80680098,80679898,200
25674,80942506,80942483,23
25675,80993010,80992688,322
25676,80993010,80992688,322
25677,80993010,80992688,322
25678,80993010,80992688,322
25679,81083836,81083678,158
25680,81083836,81083678,158
25681,81438500,81431763,6737
25682,81438500,81431763,6737
25683,81438500,81431763,6737
25684,81438500,81431763,6737
25685,81787016,81733829,53187
25686,82024303,81905462,118841
25687,82197012,82196802,210
25688,82359719,82359621,98
25689,82373758,82373758,0
25690,82395473,82395402,71
25691,82443550,82443550,0
25692,82598589,82598150,439
25693,82598589,82593795,4794
25694,82598589,82593795,4794
25695,82607207,82607207,0
25696,82633539,82633516,23
25697,82633539,82633516,23
25698,82633539,82627075,6464
25699,82633539,82627075,6464
25700,82633539,82633516,23
25701,82633539,82627075,6464
25702,82671748,82670779,969
25703,82754521,82752221,2300
25704,82754521,82752221,2300
25705,82754521,82752221,2300
25706,85834078,85833146,932
25707,85834078,85833146,932
25708,85834078,85833146,932
25709,85834078,85833146,932
25710,85834078,85833146,932
25711,85834078,85833146,932
25712,86050478,86050476,2
25713,86050478,86050476,2
25714,86058314,86057746,568
25715,86058314,86057746,568
25716,86126753,86126097,656
25717,86126753,86126097,656
25718,86126753,86126097,656
25719,86132643,86129728,2915
25720,86132643,86129728,2915
25721,86132643,86129728,2915
25722,86132643,86129728,2915
25723,86196302,86193578,2724
25724,86253943,86253864,79
25725,86290342,86253864,36478
25726,86290342,86253864,36478
25727,86290342,86253864,36478
25728,86290342,86253864,36478
25729,86361267,86360382,885
25730,86393721,86393018,703
25731,86567905,86567818,87
25732,86575726,86575726,0
25733,86749604,86728116,21488
25734,86757761,86757674,87
25735,86789306,86789306,0
25736,87081851,87081851,0
25737,87166454,87165206,1248
25738,87242604,87242506,98
25739,87242609,87242506,103
25740,87480178,87479122,1056
25741,87460726,87460535,191
25742,87521009,87520849,160
25743,87521009,87520849,160
25744,87521009,87520849,160
25745,87573726,87570638,3088
25746,87573726,87570638,3088
25747,87683326,87683250,76
25748,87755903,87755855,48
25749,88394955,88394855,100
25750,88886296,88886199,97
25751,89046790,89046731,59
25752,89339717,89339435,282
25753,90803292,90802644,648
25754,90803292,90802644,648
25755,90940095,90937760,2335
25756,90940095,90937760,2335
25757,90996899,90996789,110
25758,90996899,90993676,3223
25759,90996899,90996789,110
25760,91064227,91064125,102
25761,91064227,91064125,102
25762,91093700,91090660,3040
25763,91095107,91094925,182
25764,91658133,91658133,0
25765,91658133,91658133,0
25766,91803859,91715633,88226
25767,91971630,91967740,3890
25768,91971630,91967740,3890
25769,91997485,91992663,4822
25770,92053203,92052977,226
25771,92099323,92097096,2227
25772,92099323,92097096,2227
25773,92231464,92231228,236
25774,92231464,92231228,236
25775,92231464,92219040,12424
25776,92410378,92407325,3053
25777,92406946,92406502,444
25778,92410378,92407325,3053
25779,93004117,92992158,11959
25780,93029908,93029568,340
25781,93075191,93074780,411
25782,93107490,93074780,32710
25783,93107490,93029568,77922
25784,93107490,93088280,19210
25785,93107490,93088280,19210
25786,93107882,93074780,33102
25787,93107882,93107695,187
25788,93107882,93088280,19602
25789,93107882,93088280,19602
25790,93107882,93088280,19602
25791,93107882,93107695,187
25792,93111916,93088280,23636
25793,93115454,93115112,342
25794,93115454,93088280,27174
25795,93029908,93029568,340
25796,93029908,93029568,340
25797,93798288,93798237,51
25798,93977817,93929217,48600
25799,93978265,93929217,49048
25800,93978372,93929217,49155
25801,93978372,93929217,49155
25802,93978372,93929217,49155
25803,93978372,93929217,49155
25804,93978372,93929217,49155
25805,94029901,93929217,100684
25806,94179079,94178996,83
25807,94740671,94722092,18579
25808,94740671,94740525,146
25809,94740671,94740525,146
25810,94753224,94748638,4586
25811,94748638,94748638,0
25812,94769330,94768130,1200
25813,94771695,94770815,880
25814,94800177,94800177,0
25815,94822199,94822126,73
25816,94830347,94828680,1667
25817,94830347,94828680,1667
25818,94830347,94828680,1667
25819,94938296,94935901,2395
25820,94938296,94935901,2395
25821,94938296,94935901,2395
25822,94938296,94935901,2395
